"1530","Kingston","JAM","St. Andrew","106041"
"1531","Portmore","JAM","St. Andrew","101794"
"1532","Tokyo","JPN","Tokyo-to","8139834"
"1533","Jokohama [Yokohama]","JPN","Kanagawa","3406385"
"1534","Osaka","JPN","Osaka","2647587"
"1535","Nagoya","JPN","Aichi","2197463"
"1536","Sapporo","JPN","Hokkaido","1826703"
"1537","Kioto","JPN","Kyoto","1491213"
"1538","Kobe","JPN","Hyogo","1453641"
"1539","Fukuoka","JPN","Fukuoka","1334546"
"1540","Kawasaki","JPN","Kanagawa","1241706"
"1541","Hiroshima","JPN","Hiroshima","1141499"
"1542","Kitakyushu","JPN","Fukuoka","1036589"
"1543","Sendai","JPN","Miyagi","1009774"
"1544","Chiba","JPN","Chiba","881208"
"1545","Sakai","JPN","Osaka","813689"
"1546","Kumamoto","JPN","Kumamoto","669868"
"1547","Okayama","JPN","Okayama","636754"
"1548","Sagamihara","JPN","Kanagawa","598026"
"1549","Hamamatsu","JPN","Shizuoka","580171"
"1550","Kagoshima","JPN","Kagoshima","560976"
"1551","Funabashi","JPN","Chiba","556204"
"1552","Higashiosaka","JPN","Osaka","528140"
"1553","Hachioji","JPN","Tokyo-to","523720"
"1554","Niigata","JPN","Niigata","507413"
"1555","Amagasaki","JPN","Hyogo","491062"
"1556","Himeji","JPN","Hyogo","484670"
"1557","Shizuoka","JPN","Shizuoka","483331"
"1558","Urawa","JPN","Saitama","479068"
"1559","Matsuyama","JPN","Ehime","475455"
"1560","Matsudo","JPN","Chiba","470348"
"1561","Kanazawa","JPN","Ishikawa","464493"
"1562","Kawaguchi","JPN","Saitama","461198"
"1563","Ichikawa","JPN","Chiba","450730"
"1564","Omiya","JPN","Saitama","450481"
"1565","Utsunomiya","JPN","Tochigi","449160"
"1566","Oita","JPN","Oita","442069"
"1567","Nagasaki","JPN","Nagasaki","441414"
"1568","Yokosuka","JPN","Kanagawa","438804"
"1569","Kurashiki","JPN","Okayama","433605"
"1570","Gifu","JPN","Gifu","416167"
"1571","Hirakata","JPN","Osaka","411214"
"1572","Nishinomiya","JPN","Hyogo","405570"
"1573","Toyonaka","JPN","Osaka","404622"
"1574","Wakayama","JPN","Wakayama","399057"
"1575","Fukuyama","JPN","Hiroshima","384459"
"1576","Fujisawa","JPN","Kanagawa","380296"
"1577","Asahikawa","JPN","Hokkaido","372109"
"1578","Machida","JPN","Tokyo-to","371480"
"1579","Nara","JPN","Nara","370068"
"1580","Takatsuki","JPN","Osaka","368981"
"1581","Iwaki","JPN","Fukushima","368971"
"1582","Nagano","JPN","Nagano","368618"
"1583","Toyohashi","JPN","Aichi","367267"
"1584","Toyota","JPN","Aichi","353011"
"1585","Suita","JPN","Osaka","352665"
"1586","Takamatsu","JPN","Kagawa","339120"
"1587","Koriyama","JPN","Fukushima","336941"
"1588","Okazaki","JPN","Aichi","335285"
"1589","Kawagoe","JPN","Saitama","333755"
"1590","Tokorozawa","JPN","Saitama","332325"
"1591","Toyama","JPN","Toyama","332305"
"1592","Kochi","JPN","Kochi","331204"
"1593","Kashiwa","JPN","Chiba","326701"
"1594","Akita","JPN","Akita","320728"
"1595","Miyazaki","JPN","Miyazaki","309859"
"1596","Koshigaya","JPN","Saitama","307474"
"1597","Naha","JPN","Okinawa","305848"
"1598","Aomori","JPN","Aomori","301888"
"1599","Hakodate","JPN","Hokkaido","300683"
"1600","Akashi","JPN","Hyogo","298098"
"1601","Yokkaichi","JPN","Mie","293936"
"1602","Fukushima","JPN","Fukushima","293275"
"1603","Morioka","JPN","Iwate","293100"
"1604","Maebashi","JPN","Gumma","290162"
"1605","Kasugai","JPN","Aichi","287994"
"1606","Otsu","JPN","Shiga","287711"
"1607","Ichihara","JPN","Chiba","284865"
"1608","Yao","JPN","Osaka","281949"
"1609","Ichinomiya","JPN","Aichi","276244"
"1610","Tokushima","JPN","Tokushima","275041"
"1611","Kakogawa","JPN","Hyogo","271606"
"1612","Ibaraki","JPN","Osaka","266240"
"1613","Neyagawa","JPN","Osaka","262461"
"1614","Shimonoseki","JPN","Yamaguchi","262408"
"1615","Yamagata","JPN","Yamagata","260729"
"1616","Fukui","JPN","Fukui","259914"
"1617","Hiratsuka","JPN","Kanagawa","259291"
"1618","Mito","JPN","Ibaragi","251490"
"1619","Sasebo","JPN","Nagasaki","249124"
"1620","Hachinohe","JPN","Aomori","247838"
"1621","Takasaki","JPN","Gumma","243906"
"1622","Shimizu","JPN","Shizuoka","243905"
"1623","Kurume","JPN","Fukuoka","240323"
"1624","Fuji","JPN","Shizuoka","236157"
"1625","Soka","JPN","Saitama","227223"
"1626","Fuchu","JPN","Tokyo-to","224987"
"1627","Chigasaki","JPN","Kanagawa","220335"
"1628","Atsugi","JPN","Kanagawa","216655"
"1629","Numazu","JPN","Shizuoka","215609"
"1630","Ageo","JPN","Saitama","213630"
"1631","Yamato","JPN","Kanagawa","212398"
"1632","Matsumoto","JPN","Nagano","210937"
"1633","Kure","JPN","Hiroshima","210634"
"1634","Takarazuka","JPN","Hyogo","210112"
"1635","Kasukabe","JPN","Saitama","205874"
"1636","Chofu","JPN","Tokyo-to","205616"
"1637","Odawara","JPN","Kanagawa","204174"
"1638","Kofu","JPN","Yamanashi","203748"
"1639","Kushiro","JPN","Hokkaido","201560"
"1640","Kishiwada","JPN","Osaka","201221"
"1641","Hitachi","JPN","Ibaragi","200554"
"1642","Nagaoka","JPN","Niigata","196255"
"1643","Itami","JPN","Hyogo","194703"
"1644","Uji","JPN","Kyoto","192509"
"1645","Suzuka","JPN","Mie","187742"
"1646","Hirosaki","JPN","Aomori","181072"
"1647","Ube","JPN","Yamaguchi","178710"
"1648","Kodaira","JPN","Tokyo-to","178483"
"1649","Takaoka","JPN","Toyama","177867"
"1650","Obihiro","JPN","Hokkaido","177158"
"1651","Tomakomai","JPN","Hokkaido","175397"
"1652","Saga","JPN","Saga","173434"
"1653","Sakura","JPN","Chiba","171433"
"1654","Kamakura","JPN","Kanagawa","171014"
"1655","Mitaka","JPN","Tokyo-to","170613"
"1656","Izumi","JPN","Osaka","170318"
"1657","Hino","JPN","Tokyo-to","170105"
"1658","Hadano","JPN","Kanagawa","169842"
"1659","Ashikaga","JPN","Tochigi","168547"
"1660","Tsu","JPN","Mie","167833"
"1661","Sayama","JPN","Saitama","165721"
"1662","Yachiyo","JPN","Chiba","164446"
"1663","Tsukuba","JPN","Ibaragi","163983"
"1664","Tachikawa","JPN","Tokyo-to","162618"
"1665","Kumagaya","JPN","Saitama","160314"
"1666","Moriguchi","JPN","Osaka","159059"
"1667","Otaru","JPN","Hokkaido","158899"
"1668","Anjo","JPN","Aichi","156899"
"1669","Narashino","JPN","Chiba","155905"
"1670","Oyama","JPN","Tochigi","155876"
"1671","Ogaki","JPN","Gifu","154793"
"1672","Matsue","JPN","Shimane","152817"
"1673","Kawanishi","JPN","Hyogo","152789"
"1674","Hitachinaka","JPN","Tokyo-to","150966"
"1675","Niiza","JPN","Saitama","150698"
"1676","Nagareyama","JPN","Chiba","150692"
"1677","Tottori","JPN","Tottori","150473"
"1678","Tama","JPN","Ibaragi","149646"
"1679","Iruma","JPN","Saitama","148840"
"1680","Ota","JPN","Gumma","148223"
"1681","Omuta","JPN","Fukuoka","145746"
"1682","Komaki","JPN","Aichi","142623"
"1683","Ome","JPN","Tokyo-to","142000"
"1684","Kadoma","JPN","Osaka","141732"
"1685","Yamaguchi","JPN","Yamaguchi","140974"
"1686","Higashimurayama","JPN","Tokyo-to","139709"
"1687","Yonago","JPN","Tottori","139190"
"1688","Matsubara","JPN","Osaka","137710"
"1689","Musashino","JPN","Tokyo-to","137114"
"1690","Tsuchiura","JPN","Ibaragi","136753"
"1691","Joetsu","JPN","Niigata","136175"
"1692","Miyakonojo","JPN","Miyazaki","135846"
"1693","Misato","JPN","Saitama","135616"
"1694","Kakamigahara","JPN","Gifu","134467"
"1695","Daito","JPN","Osaka","133205"
"1696","Seto","JPN","Aichi","133079"
"1697","Kariya","JPN","Aichi","130528"
"1698","Urayasu","JPN","Chiba","130101"
"1699","Beppu","JPN","Oita","130035"
"1700","Niihama","JPN","Ehime","129751"
"1701","Minoo","JPN","Osaka","129566"
"1702","Fujieda","JPN","Shizuoka","129434"
"1703","Abiko","JPN","Chiba","129203"
"1704","Nobeoka","JPN","Miyazaki","128057"
"1705","Tondabayashi","JPN","Osaka","127595"
"1706","Ueda","JPN","Nagano","126701"
"1707","Kashihara","JPN","Nara","126493"
"1708","Matsusaka","JPN","Mie","126053"
"1709","Isesaki","JPN","Gumma","125750"
"1710","Zama","JPN","Kanagawa","124486"
"1711","Kisarazu","JPN","Chiba","124406"
"1712","Noda","JPN","Chiba","123450"
"1713","Ishinomaki","JPN","Miyagi","123382"
"1714","Fujinomiya","JPN","Shizuoka","122108"
"1715","Kawachinagano","JPN","Osaka","122059"
"1716","Imabari","JPN","Ehime","121744"
"1717","Aizuwakamatsu","JPN","Fukushima","121672"
"1718","Higashihiroshima","JPN","Hiroshima","121549"
"1719","Habikino","JPN","Osaka","121347"
"1720","Ebetsu","JPN","Hokkaido","121181"
"1721","Hofu","JPN","Yamaguchi","121126"
"1722","Kiryu","JPN","Gumma","120692"
"1723","Okinawa","JPN","Okinawa","120102"
"1724","Yaizu","JPN","Shizuoka","119603"
"1725","Toyokawa","JPN","Aichi","118096"
"1726","Ebina","JPN","Kanagawa","117882"
"1727","Asaka","JPN","Saitama","117111"
"1728","Higashikurume","JPN","Tokyo-to","113899"
"1729","Ikoma","JPN","Nara","113877"
"1730","Kitami","JPN","Hokkaido","113520"
"1731","Koganei","JPN","Tokyo-to","113188"
"1732","Iwatsuki","JPN","Saitama","112234"
"1733","Mishima","JPN","Shizuoka","111892"
"1734","Handa","JPN","Aichi","110772"
"1735","Muroran","JPN","Hokkaido","110440"
"1736","Komatsu","JPN","Ishikawa","110095"
"1737","Yatsushiro","JPN","Kumamoto","109814"
"1738","Iida","JPN","Nagano","109734"
"1739","Tokuyama","JPN","Yamaguchi","109219"
"1740","Kokubunji","JPN","Tokyo-to","109135"
"1741","Akishima","JPN","Tokyo-to","109052"
"1742","Iwakuni","JPN","Yamaguchi","108779"
"1743","Kusatsu","JPN","Shiga","108356"
"1744","Kuwana","JPN","Mie","108243"
"1745","Sanda","JPN","Hyogo","107755"
"1746","Hikone","JPN","Shiga","107618"
"1747","Toda","JPN","Saitama","106048"
"1748","Tajimi","JPN","Gifu","105234"
"1749","Ikeda","JPN","Osaka","104764"
"1750","Fukaya","JPN","Saitama","104199"
"1751","Ise","JPN","Mie","103766"
"1752","Sakata","JPN","Yamagata","103684"
"1753","Kasuga","JPN","Fukuoka","103370"
"1754","Kamagaya","JPN","Chiba","102837"
"1755","Tsuruoka","JPN","Yamagata","102727"
"1756","Hoya","JPN","Tokyo-to","102319"
"1757","Nishio","JPN","Chiba","102032"
"1758","Tokai","JPN","Aichi","101732"
"1759","Inazawa","JPN","Aichi","100720"
"1760","Sakado","JPN","Saitama","100185"
"1761","Isehara","JPN","Kanagawa","100085"
"1762","Takasago","JPN","Hyogo","99584"
"1763","Fujimi","JPN","Saitama","98911"
"1764","Urasoe","JPN","Okinawa","97922"
"1765","Yonezawa","JPN","Yamagata","97503"
"1766","Konan","JPN","Aichi","97431"
"1767","Yamatokoriyama","JPN","Nara","97068"
"1768","Maizuru","JPN","Kyoto","96679"
"1769","Onomichi","JPN","Hiroshima","95631"
"1770","Higashimatsuyama","JPN","Saitama","95208"
"1771","Kimitsu","JPN","Chiba","95080"
"1772","Isahaya","JPN","Nagasaki","94919"
"1773","Kanuma","JPN","Tochigi","94914"
"1774","Izumisano","JPN","Osaka","94434"
"1775","Kameoka","JPN","Kyoto","94245"
"1776","Mobara","JPN","Chiba","93497"
"1777","Narita","JPN","Chiba","93299"
"1778","Kashiwazaki","JPN","Niigata","93053"
"1779","Tsuyama","JPN","Okayama","92993"
"1780","Sanaa","YEM","Sanaa","513672"
"1781","Aden","YEM","Aden","406266"
"1782","Taizz","YEM","Taizz","323952"
"1783","Hodeida","YEM","Hodeida","304470"
"1784","al-Mukalla","YEM","Hadramawt","124848"
"1785","Ibb","YEM","Ibb","105366"
"1786","Amman","JOR","Amman","1020000"
"1787","al-Zarqa","JOR","al-Zarqa","397611"
"1788","Irbid","JOR","Irbid","236141"
"1789","al-Rusayfa","JOR","al-Zarqa","139991"
"1790","Wadi al-Sir","JOR","Amman","90886"
"1791","Flying Fish Cove","CXR","–","714"
"1792","Beograd","YUG","Central Serbia","1228080"
"1793","Novi Sad","YUG","Vojvodina","183218"
"1794","Niš","YUG","Central Serbia","178898"
"1795","Priština","YUG","Kosovo and Metohija","158605"
"1796","Kragujevac","YUG","Central Serbia","150251"
"1797","Podgorica","YUG","Montenegro","137700"
"1798","Subotica","YUG","Vojvodina","102393"
"1799","Prizren","YUG","Kosovo and Metohija","94149"
"1800","Phnom Penh","KHM","Phnom Penh","581558"
"1801","Battambang","KHM","Battambang","132396"
"1802","Siem Reap","KHM","Siem Reap","107202"
"1803","Douala","CMR","Littoral","1477266"
"1804","Yaoundé","CMR","Centre","1400256"
"1805","Garoua","CMR","Nord","180540"
"1806","Maroua","CMR","Extrême-Nord","145860"
"1807","Bamenda","CMR","Nord-Ouest","140760"
"1808","Bafoussam","CMR","Ouest","133620"
"1809","Nkongsamba","CMR","Littoral","114703"
"1810","Montréal","CAN","Québec","1036703"
"1811","Calgary","CAN","Alberta","783443"
"1812","Toronto","CAN","Ontario","702040"
"1813","North York","CAN","Ontario","635084"
"1814","Winnipeg","CAN","Manitoba","630846"
"1815","Edmonton","CAN","Alberta","628632"
"1816","Mississauga","CAN","Ontario","620233"
"1817","Scarborough","CAN","Ontario","606391"
"1818","Vancouver","CAN","British Colombia","524288"
"1819","Etobicoke","CAN","Ontario","355821"
"1820","London","CAN","Ontario","346715"
"1821","Hamilton","CAN","Ontario","342326"
"1822","Ottawa","CAN","Ontario","341982"
"1823","Laval","CAN","Québec","337000"
"1824","Surrey","CAN","British Colombia","310566"
"1825","Brampton","CAN","Ontario","302645"
"1826","Windsor","CAN","Ontario","211739"
"1827","Saskatoon","CAN","Saskatchewan","197519"
"1828","Kitchener","CAN","Ontario","193758"
"1829","Markham","CAN","Ontario","192879"
"1830","Regina","CAN","Saskatchewan","184008"
"1831","Burnaby","CAN","British Colombia","182793"
"1832","Québec","CAN","Québec","170609"
"1833","York","CAN","Ontario","158079"
"1834","Richmond","CAN","British Colombia","151844"
"1835","Vaughan","CAN","Ontario","150846"
"1836","Burlington","CAN","Ontario","148053"
"1837","Oshawa","CAN","Ontario","142976"
"1838","Oakville","CAN","Ontario","141975"
"1839","Saint Catharines","CAN","Ontario","138940"
"1840","Longueuil","CAN","Québec","130536"
"1841","Richmond Hill","CAN","Ontario","118756"
"1842","Thunder Bay","CAN","Ontario","118231"
"1843","Nepean","CAN","Ontario","117402"
"1844","Cape Breton","CAN","Nova Scotia","117027"
"1845","East York","CAN","Ontario","116314"
"1846","Halifax","CAN","Nova Scotia","116188"
"1847","Cambridge","CAN","Ontario","111369"
"1848","Gloucester","CAN","Ontario","109460"
"1849","Abbotsford","CAN","British Colombia","107511"
"1850","Guelph","CAN","Ontario","105664"
"1851","Saint John´s","CAN","Newfoundland","103974"
"1852","Coquitlam","CAN","British Colombia","103856"
"1853","Saanich","CAN","British Colombia","103415"
"1854","Gatineau","CAN","Québec","102716"
"1855","Delta","CAN","British Colombia","97319"
"1856","Sudbury","CAN","Ontario","94539"
"1857","Kelowna","CAN","British Colombia","91230"
"1858","Barrie","CAN","Ontario","91054"
"1859","Praia","CPV","São Tiago","96696"
"1860","Almaty","KAZ","Almaty Qalasy","1151988"
"1861","Qaraghandy","KAZ","Qaraghandy","445638"
"1862","Shymkent","KAZ","South Kazakstan","367302"
"1863","Taraz","KAZ","Taraz","336702"
"1864","Astana","KAZ","Astana","317424"
"1865","Öskemen","KAZ","East Kazakstan","317220"
"1866","Pavlodar","KAZ","Pavlodar","306510"
"1867","Semey","KAZ","East Kazakstan","274992"
"1868","Aqtöbe","KAZ","Aqtöbe","258162"
"1869","Qostanay","KAZ","Qostanay","225828"
"1870","Petropavl","KAZ","North Kazakstan","207570"
"1871","Oral","KAZ","West Kazakstan","199410"
"1872","Temirtau","KAZ","Qaraghandy","173910"
"1873","Qyzylorda","KAZ","Qyzylorda","160548"
"1874","Aqtau","KAZ","Mangghystau","146268"
"1875","Atyrau","KAZ","Atyrau","145350"
"1876","Ekibastuz","KAZ","Pavlodar","129744"
"1877","Kökshetau","KAZ","North Kazakstan","125868"
"1878","Rudnyy","KAZ","Qostanay","111690"
"1879","Taldyqorghan","KAZ","Almaty","99960"
"1880","Zhezqazghan","KAZ","Qaraghandy","91800"
"1881","Nairobi","KEN","Nairobi","2335800"
"1882","Mombasa","KEN","Coast","470988"
"1883","Kisumu","KEN","Nyanza","196587"
"1884","Nakuru","KEN","Rift Valley","167205"
"1885","Machakos","KEN","Eastern","118618"
"1886","Eldoret","KEN","Rift Valley","114119"
"1887","Meru","KEN","Eastern","96845"
"1888","Nyeri","KEN","Central","93083"
"1889","Bangui","CAF","Bangui","534480"
"1890","Shanghai","CHN","Shanghai","9890226"
"1891","Peking","CHN","Peking","7621440"
"1892","Chongqing","CHN","Chongqing","6478632"
"1893","Tianjin","CHN","Tianjin","5392536"
"1894","Wuhan","CHN","Hubei","4431492"
"1895","Harbin","CHN","Heilongjiang","4375596"
"1896","Shenyang","CHN","Liaoning","4350504"
"1897","Kanton [Guangzhou]","CHN","Guangdong","4341426"
"1898","Chengdu","CHN","Sichuan","3428730"
"1899","Nanking [Nanjing]","CHN","Jiangsu","2927706"
"1900","Changchun","CHN","Jilin","2868240"
"1901","Xi´an","CHN","Shaanxi","2816628"
"1902","Dalian","CHN","Liaoning","2750940"
"1903","Qingdao","CHN","Shandong","2647920"
"1904","Jinan","CHN","Shandong","2323662"
"1905","Hangzhou","CHN","Zhejiang","2234310"
"1906","Zhengzhou","CHN","Henan","2149344"
"1907","Shijiazhuang","CHN","Hebei","2082330"
"1908","Taiyuan","CHN","Shanxi","2007768"
"1909","Kunming","CHN","Yunnan","1866090"
"1910","Changsha","CHN","Hunan","1845996"
"1911","Nanchang","CHN","Jiangxi","1725432"
"1912","Fuzhou","CHN","Fujian","1625676"
"1913","Lanzhou","CHN","Gansu","1597116"
"1914","Guiyang","CHN","Guizhou","1494504"
"1915","Ningbo","CHN","Zhejiang","1398624"
"1916","Hefei","CHN","Anhui","1396482"
"1917","Urumtši [Ürümqi]","CHN","Xinxiang","1336302"
"1918","Anshan","CHN","Liaoning","1224000"
"1919","Fushun","CHN","Liaoning","1224000"
"1920","Nanning","CHN","Guangxi","1185036"
"1921","Zibo","CHN","Shandong","1162800"
"1922","Qiqihar","CHN","Heilongjiang","1091400"
"1923","Jilin","CHN","Jilin","1060800"
"1924","Tangshan","CHN","Hebei","1060800"
"1925","Baotou","CHN","Inner Mongolia","999600"
"1926","Shenzhen","CHN","Guangdong","969510"
"1927","Hohhot","CHN","Inner Mongolia","935034"
"1928","Handan","CHN","Hebei","856800"
"1929","Wuxi","CHN","Jiangsu","846600"
"1930","Xuzhou","CHN","Jiangsu","826200"
"1931","Datong","CHN","Shanxi","816000"
"1932","Yichun","CHN","Heilongjiang","816000"
"1933","Benxi","CHN","Liaoning","785400"
"1934","Luoyang","CHN","Henan","775200"
"1935","Suzhou","CHN","Jiangsu","724200"
"1936","Xining","CHN","Qinghai","714204"
"1937","Huainan","CHN","Anhui","714000"
"1938","Jixi","CHN","Heilongjiang","697562"
"1939","Daqing","CHN","Heilongjiang","673200"
"1940","Fuxin","CHN","Liaoning","652800"
"1941","Amoy [Xiamen]","CHN","Fujian","640050"
"1942","Liuzhou","CHN","Guangxi","622200"
"1943","Shantou","CHN","Guangdong","591600"
"1944","Jinzhou","CHN","Liaoning","581400"
"1945","Mudanjiang","CHN","Heilongjiang","581400"
"1946","Yinchuan","CHN","Ningxia","555390"
"1947","Changzhou","CHN","Jiangsu","540600"
"1948","Zhangjiakou","CHN","Hebei","540600"
"1949","Dandong","CHN","Liaoning","530400"
"1950","Hegang","CHN","Heilongjiang","530400"
"1951","Kaifeng","CHN","Henan","520200"
"1952","Jiamusi","CHN","Heilongjiang","503277"
"1953","Liaoyang","CHN","Liaoning","502410"
"1954","Hengyang","CHN","Hunan","496890"
"1955","Baoding","CHN","Hebei","492818"
"1956","Hunjiang","CHN","Jilin","491683"
"1957","Xinxiang","CHN","Henan","483237"
"1958","Huangshi","CHN","Hubei","466753"
"1959","Haikou","CHN","Hainan","463386"
"1960","Yantai","CHN","Shandong","461169"
"1961","Bengbu","CHN","Anhui","458229"
"1962","Xiangtan","CHN","Hunan","450807"
"1963","Weifang","CHN","Shandong","437092"
"1964","Wuhu","CHN","Anhui","434254"
"1965","Pingxiang","CHN","Jiangxi","434090"
"1966","Yingkou","CHN","Liaoning","430020"
"1967","Anyang","CHN","Henan","428738"
"1968","Panzhihua","CHN","Sichuan","423775"
"1969","Pingdingshan","CHN","Henan","418990"
"1970","Xiangfan","CHN","Hubei","418615"
"1971","Zhuzhou","CHN","Hunan","418122"
"1972","Jiaozuo","CHN","Henan","417282"
"1973","Wenzhou","CHN","Zhejiang","409908"
"1974","Zhangjiang","CHN","Guangdong","409016"
"1975","Zigong","CHN","Sichuan","401047"
"1976","Shuangyashan","CHN","Heilongjiang","393802"
"1977","Zaozhuang","CHN","Shandong","388462"
"1978","Yakeshi","CHN","Inner Mongolia","385426"
"1979","Yichang","CHN","Hubei","379033"
"1980","Zhenjiang","CHN","Jiangsu","375682"
